time;year;month;day;lat_dni;lon_dni;SDU;DNI;Location_Name
1983-06-27;1983;6;27;7.275;5.175;3.9810002;81.0;Nigeria_Akure
1983-06-27;1983;6;27;7.275;5.175;3.9810002;81.0;Nigeria_Akure
1983-06-28;1983;6;28;7.275;5.175;2.2540002;51.0;Nigeria_Akure
1983-06-28;1983;6;28;7.275;5.175;2.2540002;51.0;Nigeria_Akure
1983-06-29;1983;6;29;7.275;5.175;5.578;115.0;Nigeria_Akure
1983-06-29;1983;6;29;7.275;5.175;5.578;115.0;Nigeria_Akure
1983-06-30;1983;6;30;7.275;5.175;9.465;243.0;Nigeria_Akure
1983-06-30;1983;6;30;7.275;5.175;9.465;243.0;Nigeria_Akure
1983-07-01;1983;7;1;7.275;5.175;1.0660001;40.0;Nigeria_Akure
1983-07-01;1983;7;1;7.275;5.175;1.0660001;40.0;Nigeria_Akure
1983-07-02;1983;7;2;7.275;5.175;4.348;94.0;Nigeria_Akure
1983-07-02;1983;7;2;7.275;5.175;4.348;94.0;Nigeria_Akure
1983-07-03;1983;7;3;7.275;5.175;3.1250002;82.0;Nigeria_Akure
1983-07-03;1983;7;3;7.275;5.175;3.1250002;82.0;Nigeria_Akure
1983-07-04;1983;7;4;7.275;5.175;4.2730002;92.0;Nigeria_Akure
1983-07-04;1983;7;4;7.275;5.175;4.2730002;92.0;Nigeria_Akure
1983-07-05;1983;7;5;7.275;5.175;6.4750004;129.0;Nigeria_Akure
1983-07-05;1983;7;5;7.275;5.175;6.4750004;129.0;Nigeria_Akure
1983-07-06;1983;7;6;7.275;5.175;2.96;93.0;Nigeria_Akure
1983-07-06;1983;7;6;7.275;5.175;2.96;93.0;Nigeria_Akure
1983-07-07;1983;7;7;7.275;5.175;6.2120004;163.0;Nigeria_Akure
1983-07-07;1983;7;7;7.275;5.175;6.2120004;163.0;Nigeria_Akure
1983-07-08;1983;7;8;7.275;5.175;5.617;151.0;Nigeria_Akure
1983-07-08;1983;7;8;7.275;5.175;5.617;151.0;Nigeria_Akure
1983-07-09;1983;7;9;7.275;5.175;5.0740004;103.0;Nigeria_Akure
1983-07-09;1983;7;9;7.275;5.175;5.0740004;103.0;Nigeria_Akure
1983-07-10;1983;7;10;7.275;5.175;8.345;140.0;Nigeria_Akure
1983-07-10;1983;7;10;7.275;5.175;8.345;140.0;Nigeria_Akure
1983-07-11;1983;7;11;7.275;5.175;6.538;206.0;Nigeria_Akure
1983-07-11;1983;7;11;7.275;5.175;6.538;206.0;Nigeria_Akure
1983-07-12;1983;7;12;7.275;5.175;8.968;169.0;Nigeria_Akure
1983-07-12;1983;7;12;7.275;5.175;8.968;169.0;Nigeria_Akure
1983-07-13;1983;7;13;7.275;5.175;6.452;160.0;Nigeria_Akure
1983-07-13;1983;7;13;7.275;5.175;6.452;160.0;Nigeria_Akure
1983-07-14;1983;7;14;7.275;5.175;3.2760003;80.0;Nigeria_Akure
1983-07-14;1983;7;14;7.275;5.175;3.2760003;80.0;Nigeria_Akure
1983-07-15;1983;7;15;7.275;5.175;5.401;116.0;Nigeria_Akure
1983-07-15;1983;7;15;7.275;5.175;5.401;116.0;Nigeria_Akure
1983-07-16;1983;7;16;7.275;5.175;1.914;48.0;Nigeria_Akure
1983-07-16;1983;7;16;7.275;5.175;1.914;48.0;Nigeria_Akure
1983-07-17;1983;7;17;7.275;5.175;1.391;31.0;Nigeria_Akure
1983-07-17;1983;7;17;7.275;5.175;1.391;31.0;Nigeria_Akure
1983-07-18;1983;7;18;7.275;5.175;2.8830001;41.0;Nigeria_Akure
1983-07-18;1983;7;18;7.275;5.175;2.8830001;41.0;Nigeria_Akure
1983-07-19;1983;7;19;7.275;5.175;9.023001;195.0;Nigeria_Akure
1983-07-19;1983;7;19;7.275;5.175;9.023001;195.0;Nigeria_Akure
1983-07-20;1983;7;20;7.275;5.175;2.9440002;65.0;Nigeria_Akure
1983-07-20;1983;7;20;7.275;5.175;2.9440002;65.0;Nigeria_Akure
1983-07-21;1983;7;21;7.275;5.175;4.9620004;124.0;Nigeria_Akure
1983-07-21;1983;7;21;7.275;5.175;4.9620004;124.0;Nigeria_Akure
1983-07-22;1983;7;22;7.275;5.175;4.8160005;112.0;Nigeria_Akure
1983-07-22;1983;7;22;7.275;5.175;4.8160005;112.0;Nigeria_Akure
1983-07-23;1983;7;23;7.275;5.175;3.4140003;65.0;Nigeria_Akure
1983-07-23;1983;7;23;7.275;5.175;3.4140003;65.0;Nigeria_Akure
1983-07-24;1983;7;24;7.275;5.175;2.9640002;92.0;Nigeria_Akure
1983-07-24;1983;7;24;7.275;5.175;2.9640002;92.0;Nigeria_Akure
1983-07-25;1983;7;25;7.275;5.175;3.7050002;88.0;Nigeria_Akure
1983-07-25;1983;7;25;7.275;5.175;3.7050002;88.0;Nigeria_Akure
1983-07-26;1983;7;26;7.275;5.175;0.75500005;31.0;Nigeria_Akure
1983-07-26;1983;7;26;7.275;5.175;0.75500005;31.0;Nigeria_Akure
1983-07-27;1983;7;27;7.275;5.175;1.4670001;57.0;Nigeria_Akure
1983-07-27;1983;7;27;7.275;5.175;1.4670001;57.0;Nigeria_Akure
1983-07-28;1983;7;28;7.275;5.175;4.3510003;92.0;Nigeria_Akure
1983-07-28;1983;7;28;7.275;5.175;4.3510003;92.0;Nigeria_Akure
1983-07-29;1983;7;29;7.275;5.175;0.16700001;12.0;Nigeria_Akure
1983-07-29;1983;7;29;7.275;5.175;0.16700001;12.0;Nigeria_Akure
1983-07-30;1983;7;30;7.275;5.175;1.169;34.0;Nigeria_Akure
1983-07-30;1983;7;30;7.275;5.175;1.169;34.0;Nigeria_Akure
1983-07-31;1983;7;31;7.275;5.175;0.112;24.0;Nigeria_Akure
1983-07-31;1983;7;31;7.275;5.175;0.112;24.0;Nigeria_Akure
1983-08-01;1983;8;1;7.275;5.175;5.3980002;99.0;Nigeria_Akure
1983-08-01;1983;8;1;7.275;5.175;5.3980002;99.0;Nigeria_Akure
1983-08-02;1983;8;2;7.275;5.175;0.31100002;28.0;Nigeria_Akure
1983-08-02;1983;8;2;7.275;5.175;0.31100002;28.0;Nigeria_Akure
1983-08-03;1983;8;3;7.275;5.175;0.13900001;15.0;Nigeria_Akure
1983-08-03;1983;8;3;7.275;5.175;0.13900001;15.0;Nigeria_Akure
1983-08-04;1983;8;4;7.275;5.175;0.818;25.0;Nigeria_Akure
1983-08-04;1983;8;4;7.275;5.175;0.818;25.0;Nigeria_Akure
1983-08-05;1983;8;5;7.275;5.175;2.6780002;55.0;Nigeria_Akure
1983-08-05;1983;8;5;7.275;5.175;2.6780002;55.0;Nigeria_Akure
1983-08-06;1983;8;6;7.275;5.175;0.28500003;23.0;Nigeria_Akure
1983-08-06;1983;8;6;7.275;5.175;0.28500003;23.0;Nigeria_Akure
1983-08-07;1983;8;7;7.275;5.175;0.31800002;13.0;Nigeria_Akure
1983-08-07;1983;8;7;7.275;5.175;0.31800002;13.0;Nigeria_Akure
1983-08-08;1983;8;8;7.275;5.175;0.55300003;25.0;Nigeria_Akure
1983-08-08;1983;8;8;7.275;5.175;0.55300003;25.0;Nigeria_Akure
1983-08-09;1983;8;9;7.275;5.175;1.8740001;69.0;Nigeria_Akure
1983-08-09;1983;8;9;7.275;5.175;1.8740001;69.0;Nigeria_Akure
1983-08-10;1983;8;10;7.275;5.175;1.0040001;34.0;Nigeria_Akure
1983-08-10;1983;8;10;7.275;5.175;1.0040001;34.0;Nigeria_Akure
1983-08-11;1983;8;11;7.275;5.175;3.709;85.0;Nigeria_Akure
1983-08-11;1983;8;11;7.275;5.175;3.709;85.0;Nigeria_Akure
1983-08-12;1983;8;12;7.275;5.175;0.453;19.0;Nigeria_Akure
1983-08-12;1983;8;12;7.275;5.175;0.453;19.0;Nigeria_Akure
1983-08-13;1983;8;13;7.275;5.175;3.3680003;94.0;Nigeria_Akure
1983-08-13;1983;8;13;7.275;5.175;3.3680003;94.0;Nigeria_Akure
1983-08-14;1983;8;14;7.275;5.175;2.4090002;68.0;Nigeria_Akure
1983-08-14;1983;8;14;7.275;5.175;2.4090002;68.0;Nigeria_Akure
1983-08-15;1983;8;15;7.275;5.175;5.405;102.0;Nigeria_Akure
1983-08-15;1983;8;15;7.275;5.175;5.405;102.0;Nigeria_Akure
1983-08-16;1983;8;16;7.275;5.175;2.8690002;108.0;Nigeria_Akure
1983-08-16;1983;8;16;7.275;5.175;2.8690002;108.0;Nigeria_Akure
1983-08-17;1983;8;17;7.275;5.175;6.32;164.0;Nigeria_Akure
1983-08-17;1983;8;17;7.275;5.175;6.32;164.0;Nigeria_Akure
1983-08-18;1983;8;18;7.275;5.175;6.6510005;185.0;Nigeria_Akure
1983-08-18;1983;8;18;7.275;5.175;6.6510005;185.0;Nigeria_Akure
1983-08-19;1983;8;19;7.275;5.175;4.288;113.0;Nigeria_Akure
1983-08-19;1983;8;19;7.275;5.175;4.288;113.0;Nigeria_Akure
1983-08-20;1983;8;20;7.275;5.175;1.1060001;34.0;Nigeria_Akure
1983-08-20;1983;8;20;7.275;5.175;1.1060001;34.0;Nigeria_Akure
1983-08-21;1983;8;21;7.275;5.175;4.533;116.0;Nigeria_Akure
1983-08-21;1983;8;21;7.275;5.175;4.533;116.0;Nigeria_Akure
1983-08-22;1983;8;22;7.275;5.175;4.3710003;136.0;Nigeria_Akure
1983-08-22;1983;8;22;7.275;5.175;4.3710003;136.0;Nigeria_Akure
1983-08-23;1983;8;23;7.275;5.175;3.515;117.0;Nigeria_Akure
1983-08-23;1983;8;23;7.275;5.175;3.515;117.0;Nigeria_Akure
1983-08-24;1983;8;24;7.275;5.175;2.338;55.0;Nigeria_Akure
1983-08-24;1983;8;24;7.275;5.175;2.338;55.0;Nigeria_Akure
1983-08-25;1983;8;25;7.275;5.175;0.767;30.0;Nigeria_Akure
1983-08-25;1983;8;25;7.275;5.175;0.767;30.0;Nigeria_Akure
1983-08-26;1983;8;26;7.275;5.175;2.5500002;58.0;Nigeria_Akure
1983-08-26;1983;8;26;7.275;5.175;2.5500002;58.0;Nigeria_Akure
1983-08-27;1983;8;27;7.275;5.175;1.5230001;33.0;Nigeria_Akure
1983-08-27;1983;8;27;7.275;5.175;1.5230001;33.0;Nigeria_Akure
1983-08-28;1983;8;28;7.275;5.175;1.7600001;55.0;Nigeria_Akure
1983-08-28;1983;8;28;7.275;5.175;1.7600001;55.0;Nigeria_Akure
1983-08-29;1983;8;29;7.275;5.175;4.2320004;123.0;Nigeria_Akure
1983-08-29;1983;8;29;7.275;5.175;4.2320004;123.0;Nigeria_Akure
1983-08-30;1983;8;30;7.275;5.175;2.7080002;93.0;Nigeria_Akure
1983-08-30;1983;8;30;7.275;5.175;2.7080002;93.0;Nigeria_Akure
1983-08-31;1983;8;31;7.275;5.175;0.439;17.0;Nigeria_Akure
1983-08-31;1983;8;31;7.275;5.175;0.439;17.0;Nigeria_Akure
1983-09-01;1983;9;1;7.275;5.175;4.242;117.0;Nigeria_Akure
1983-09-01;1983;9;1;7.275;5.175;4.242;117.0;Nigeria_Akure
1983-09-02;1983;9;2;7.275;5.175;3.676;80.0;Nigeria_Akure
1983-09-02;1983;9;2;7.275;5.175;3.676;80.0;Nigeria_Akure
1983-09-03;1983;9;3;7.275;5.175;6.9440002;162.0;Nigeria_Akure
1983-09-03;1983;9;3;7.275;5.175;6.9440002;162.0;Nigeria_Akure
1983-09-04;1983;9;4;7.275;5.175;3.6820002;109.0;Nigeria_Akure
1983-09-04;1983;9;4;7.275;5.175;3.6820002;109.0;Nigeria_Akure
1983-09-05;1983;9;5;7.275;5.175;0.29200003;11.0;Nigeria_Akure
1983-09-05;1983;9;5;7.275;5.175;0.29200003;11.0;Nigeria_Akure
1983-09-06;1983;9;6;7.275;5.175;5.984;139.0;Nigeria_Akure
1983-09-06;1983;9;6;7.275;5.175;5.984;139.0;Nigeria_Akure
1983-09-07;1983;9;7;7.275;5.175;0.319;18.0;Nigeria_Akure
1983-09-07;1983;9;7;7.275;5.175;0.319;18.0;Nigeria_Akure
1983-09-08;1983;9;8;7.275;5.175;4.617;137.0;Nigeria_Akure
1983-09-08;1983;9;8;7.275;5.175;4.617;137.0;Nigeria_Akure
1983-09-09;1983;9;9;7.275;5.175;4.727;111.0;Nigeria_Akure
1983-09-09;1983;9;9;7.275;5.175;4.727;111.0;Nigeria_Akure
1983-09-10;1983;9;10;7.275;5.175;4.223;107.0;Nigeria_Akure
1983-09-10;1983;9;10;7.275;5.175;4.223;107.0;Nigeria_Akure
1983-09-11;1983;9;11;7.275;5.175;3.6060002;82.0;Nigeria_Akure
1983-09-11;1983;9;11;7.275;5.175;3.6060002;82.0;Nigeria_Akure
1983-09-12;1983;9;12;7.275;5.175;3.5850003;94.0;Nigeria_Akure
1983-09-12;1983;9;12;7.275;5.175;3.5850003;94.0;Nigeria_Akure
1983-09-13;1983;9;13;7.275;5.175;2.253;67.0;Nigeria_Akure
1983-09-13;1983;9;13;7.275;5.175;2.253;67.0;Nigeria_Akure
1983-09-14;1983;9;14;7.275;5.175;5.617;94.0;Nigeria_Akure
1983-09-14;1983;9;14;7.275;5.175;5.617;94.0;Nigeria_Akure
1983-09-15;1983;9;15;7.275;5.175;1.2780001;36.0;Nigeria_Akure
1983-09-15;1983;9;15;7.275;5.175;1.2780001;36.0;Nigeria_Akure
1983-09-16;1983;9;16;7.275;5.175;6.788;152.0;Nigeria_Akure
1983-09-16;1983;9;16;7.275;5.175;6.788;152.0;Nigeria_Akure
1983-09-17;1983;9;17;7.275;5.175;1.817;31.0;Nigeria_Akure
1983-09-17;1983;9;17;7.275;5.175;1.817;31.0;Nigeria_Akure
1983-09-18;1983;9;18;7.275;5.175;3.8400002;78.0;Nigeria_Akure
1983-09-18;1983;9;18;7.275;5.175;3.8400002;78.0;Nigeria_Akure
1983-09-19;1983;9;19;7.275;5.175;7.1390004;181.0;Nigeria_Akure
1983-09-19;1983;9;19;7.275;5.175;7.1390004;181.0;Nigeria_Akure
1983-09-20;1983;9;20;7.275;5.175;4.793;100.0;Nigeria_Akure
1983-09-20;1983;9;20;7.275;5.175;4.793;100.0;Nigeria_Akure
1983-09-21;1983;9;21;7.275;5.175;5.012;135.0;Nigeria_Akure
1983-09-21;1983;9;21;7.275;5.175;5.012;135.0;Nigeria_Akure
1983-09-22;1983;9;22;7.275;5.175;6.3480005;147.0;Nigeria_Akure
1983-09-22;1983;9;22;7.275;5.175;6.3480005;147.0;Nigeria_Akure
1983-09-23;1983;9;23;7.275;5.175;10.452001;246.0;Nigeria_Akure
1983-09-23;1983;9;23;7.275;5.175;10.452001;246.0;Nigeria_Akure
1983-09-24;1983;9;24;7.275;5.175;1.245;42.0;Nigeria_Akure
1983-09-24;1983;9;24;7.275;5.175;1.245;42.0;Nigeria_Akure
1983-09-25;1983;9;25;7.275;5.175;5.393;134.0;Nigeria_Akure
1983-09-25;1983;9;25;7.275;5.175;5.393;134.0;Nigeria_Akure
1983-09-26;1983;9;26;7.275;5.175;2.628;85.0;Nigeria_Akure
1983-09-26;1983;9;26;7.275;5.175;2.628;85.0;Nigeria_Akure
1983-09-27;1983;9;27;7.275;5.175;8.649;210.0;Nigeria_Akure
1983-09-27;1983;9;27;7.275;5.175;8.649;210.0;Nigeria_Akure
1983-09-28;1983;9;28;7.275;5.175;8.087001;188.0;Nigeria_Akure
1983-09-28;1983;9;28;7.275;5.175;8.087001;188.0;Nigeria_Akure
1983-09-29;1983;9;29;7.275;5.175;8.245001;180.0;Nigeria_Akure
1983-09-29;1983;9;29;7.275;5.175;8.245001;180.0;Nigeria_Akure
1983-09-30;1983;9;30;7.275;5.175;5.8510003;143.0;Nigeria_Akure
1983-09-30;1983;9;30;7.275;5.175;5.8510003;143.0;Nigeria_Akure
1983-10-01;1983;10;1;7.275;5.175;4.0950003;117.0;Nigeria_Akure
1983-10-01;1983;10;1;7.275;5.175;4.0950003;117.0;Nigeria_Akure
1983-10-02;1983;10;2;7.275;5.175;8.533;216.0;Nigeria_Akure
1983-10-02;1983;10;2;7.275;5.175;8.533;216.0;Nigeria_Akure
1983-10-03;1983;10;3;7.275;5.175;6.176;139.0;Nigeria_Akure
1983-10-03;1983;10;3;7.275;5.175;6.176;139.0;Nigeria_Akure
1983-10-04;1983;10;4;7.275;5.175;1.45;72.0;Nigeria_Akure
1983-10-04;1983;10;4;7.275;5.175;1.45;72.0;Nigeria_Akure
1983-10-05;1983;10;5;7.275;5.175;6.089;106.0;Nigeria_Akure
1983-10-05;1983;10;5;7.275;5.175;6.089;106.0;Nigeria_Akure
1983-10-06;1983;10;6;7.275;5.175;8.242001;229.0;Nigeria_Akure
1983-10-06;1983;10;6;7.275;5.175;8.242001;229.0;Nigeria_Akure
1983-10-07;1983;10;7;7.275;5.175;9.867001;238.0;Nigeria_Akure
1983-10-07;1983;10;7;7.275;5.175;9.867001;238.0;Nigeria_Akure
1983-10-08;1983;10;8;7.275;5.175;8.497001;184.0;Nigeria_Akure
1983-10-08;1983;10;8;7.275;5.175;8.497001;184.0;Nigeria_Akure
1983-10-09;1983;10;9;7.275;5.175;9.363001;236.0;Nigeria_Akure
1983-10-09;1983;10;9;7.275;5.175;9.363001;236.0;Nigeria_Akure
1983-10-10;1983;10;10;7.275;5.175;9.728001;264.0;Nigeria_Akure
1983-10-10;1983;10;10;7.275;5.175;9.728001;264.0;Nigeria_Akure
1983-10-11;1983;10;11;7.275;5.175;8.086;183.0;Nigeria_Akure
1983-10-11;1983;10;11;7.275;5.175;8.086;183.0;Nigeria_Akure
1983-10-12;1983;10;12;7.275;5.175;6.7380004;168.0;Nigeria_Akure
1983-10-12;1983;10;12;7.275;5.175;6.7380004;168.0;Nigeria_Akure
1983-10-13;1983;10;13;7.275;5.175;9.468;216.0;Nigeria_Akure
1983-10-13;1983;10;13;7.275;5.175;9.468;216.0;Nigeria_Akure
1983-10-14;1983;10;14;7.275;5.175;9.0720005;238.0;Nigeria_Akure
1983-10-14;1983;10;14;7.275;5.175;9.0720005;238.0;Nigeria_Akure
1983-10-15;1983;10;15;7.275;5.175;8.25;173.0;Nigeria_Akure
1983-10-15;1983;10;15;7.275;5.175;8.25;173.0;Nigeria_Akure
1983-10-16;1983;10;16;7.275;5.175;9.977;220.0;Nigeria_Akure
1983-10-16;1983;10;16;7.275;5.175;9.977;220.0;Nigeria_Akure
1983-10-17;1983;10;17;7.275;5.175;8.717;207.0;Nigeria_Akure
1983-10-17;1983;10;17;7.275;5.175;8.717;207.0;Nigeria_Akure
1983-10-18;1983;10;18;7.275;5.175;9.666;226.0;Nigeria_Akure
1983-10-18;1983;10;18;7.275;5.175;9.666;226.0;Nigeria_Akure
1983-10-19;1983;10;19;7.275;5.175;7.6610003;188.0;Nigeria_Akure
1983-10-19;1983;10;19;7.275;5.175;7.6610003;188.0;Nigeria_Akure
1983-10-20;1983;10;20;7.275;5.175;3.9620001;172.0;Nigeria_Akure
1983-10-20;1983;10;20;7.275;5.175;3.9620001;172.0;Nigeria_Akure
1983-10-21;1983;10;21;7.275;5.175;7.0410004;151.0;Nigeria_Akure
1983-10-21;1983;10;21;7.275;5.175;7.0410004;151.0;Nigeria_Akure
1983-10-22;1983;10;22;7.275;5.175;9.376;257.0;Nigeria_Akure
1983-10-22;1983;10;22;7.275;5.175;9.376;257.0;Nigeria_Akure
1983-10-23;1983;10;23;7.275;5.175;9.699;258.0;Nigeria_Akure
1983-10-23;1983;10;23;7.275;5.175;9.699;258.0;Nigeria_Akure
1983-10-24;1983;10;24;7.275;5.175;9.530001;295.0;Nigeria_Akure
1983-10-24;1983;10;24;7.275;5.175;9.530001;295.0;Nigeria_Akure
1983-10-25;1983;10;25;7.275;5.175;9.614;241.0;Nigeria_Akure
1983-10-25;1983;10;25;7.275;5.175;9.614;241.0;Nigeria_Akure
1983-10-26;1983;10;26;7.275;5.175;10.043;291.0;Nigeria_Akure
1983-10-26;1983;10;26;7.275;5.175;10.043;291.0;Nigeria_Akure
1983-10-27;1983;10;27;7.275;5.175;9.887;274.0;Nigeria_Akure
1983-10-27;1983;10;27;7.275;5.175;9.887;274.0;Nigeria_Akure
1983-10-28;1983;10;28;7.275;5.175;9.232;273.0;Nigeria_Akure
1983-10-28;1983;10;28;7.275;5.175;9.232;273.0;Nigeria_Akure
1983-10-29;1983;10;29;7.275;5.175;9.925;233.0;Nigeria_Akure
1983-10-29;1983;10;29;7.275;5.175;9.925;233.0;Nigeria_Akure
1983-10-30;1983;10;30;7.275;5.175;10.061001;280.0;Nigeria_Akure
1983-10-30;1983;10;30;7.275;5.175;10.061001;280.0;Nigeria_Akure
1983-10-31;1983;10;31;7.275;5.175;10.846001;317.0;Nigeria_Akure
1983-10-31;1983;10;31;7.275;5.175;10.846001;317.0;Nigeria_Akure
1983-11-01;1983;11;1;7.275;5.175;10.236;248.0;Nigeria_Akure
1983-11-01;1983;11;1;7.275;5.175;10.236;248.0;Nigeria_Akure
1983-11-02;1983;11;2;7.275;5.175;10.2560005;187.0;Nigeria_Akure
1983-11-02;1983;11;2;7.275;5.175;10.2560005;187.0;Nigeria_Akure
1983-11-03;1983;11;3;7.275;5.175;9.499001;211.0;Nigeria_Akure
1983-11-03;1983;11;3;7.275;5.175;9.499001;211.0;Nigeria_Akure
1983-11-04;1983;11;4;7.275;5.175;9.945001;225.0;Nigeria_Akure
1983-11-04;1983;11;4;7.275;5.175;9.945001;225.0;Nigeria_Akure
1983-11-05;1983;11;5;7.275;5.175;9.923;239.0;Nigeria_Akure
1983-11-05;1983;11;5;7.275;5.175;9.923;239.0;Nigeria_Akure
1983-11-06;1983;11;6;7.275;5.175;10.0;219.0;Nigeria_Akure
1983-11-06;1983;11;6;7.275;5.175;10.0;219.0;Nigeria_Akure
1983-11-07;1983;11;7;7.275;5.175;10.093;234.0;Nigeria_Akure
1983-11-07;1983;11;7;7.275;5.175;10.093;234.0;Nigeria_Akure
1983-11-08;1983;11;8;7.275;5.175;8.684;191.0;Nigeria_Akure
1983-11-08;1983;11;8;7.275;5.175;8.684;191.0;Nigeria_Akure
1983-11-09;1983;11;9;7.275;5.175;9.007;180.0;Nigeria_Akure
1983-11-09;1983;11;9;7.275;5.175;9.007;180.0;Nigeria_Akure
1983-11-10;1983;11;10;7.275;5.175;8.875;222.0;Nigeria_Akure
1983-11-10;1983;11;10;7.275;5.175;8.875;222.0;Nigeria_Akure
1983-11-11;1983;11;11;7.275;5.175;9.432;198.0;Nigeria_Akure
1983-11-11;1983;11;11;7.275;5.175;9.432;198.0;Nigeria_Akure
1983-11-14;1983;11;14;7.275;5.175;9.044001;170.0;Nigeria_Akure
1983-11-14;1983;11;14;7.275;5.175;9.044001;170.0;Nigeria_Akure
1983-11-15;1983;11;15;7.275;5.175;7.3440003;138.0;Nigeria_Akure
1983-11-15;1983;11;15;7.275;5.175;7.3440003;138.0;Nigeria_Akure
1983-11-16;1983;11;16;7.275;5.175;9.989;188.0;Nigeria_Akure
1983-11-16;1983;11;16;7.275;5.175;9.989;188.0;Nigeria_Akure
1983-11-17;1983;11;17;7.275;5.175;9.426001;219.0;Nigeria_Akure
1983-11-17;1983;11;17;7.275;5.175;9.426001;219.0;Nigeria_Akure
1983-11-18;1983;11;18;7.275;5.175;9.953;164.0;Nigeria_Akure
1983-11-18;1983;11;18;7.275;5.175;9.953;164.0;Nigeria_Akure
1983-11-19;1983;11;19;7.275;5.175;9.916;213.0;Nigeria_Akure
1983-11-19;1983;11;19;7.275;5.175;9.916;213.0;Nigeria_Akure
1983-11-20;1983;11;20;7.275;5.175;9.3880005;226.0;Nigeria_Akure
1983-11-20;1983;11;20;7.275;5.175;9.3880005;226.0;Nigeria_Akure
1983-11-21;1983;11;21;7.275;5.175;9.148001;242.0;Nigeria_Akure
1983-11-21;1983;11;21;7.275;5.175;9.148001;242.0;Nigeria_Akure
1983-11-22;1983;11;22;7.275;5.175;9.978001;236.0;Nigeria_Akure
1983-11-22;1983;11;22;7.275;5.175;9.978001;236.0;Nigeria_Akure
1983-11-23;1983;11;23;7.275;5.175;10.019;249.0;Nigeria_Akure
1983-11-23;1983;11;23;7.275;5.175;10.019;249.0;Nigeria_Akure
1983-11-24;1983;11;24;7.275;5.175;9.981001;288.0;Nigeria_Akure
1983-11-24;1983;11;24;7.275;5.175;9.981001;288.0;Nigeria_Akure
1983-11-25;1983;11;25;7.275;5.175;9.928;290.0;Nigeria_Akure
1983-11-25;1983;11;25;7.275;5.175;9.928;290.0;Nigeria_Akure
1983-11-26;1983;11;26;7.275;5.175;9.475;219.0;Nigeria_Akure
1983-11-26;1983;11;26;7.275;5.175;9.475;219.0;Nigeria_Akure
1983-11-27;1983;11;27;7.275;5.175;9.700001;244.0;Nigeria_Akure
1983-11-27;1983;11;27;7.275;5.175;9.700001;244.0;Nigeria_Akure
1983-11-28;1983;11;28;7.275;5.175;9.694;276.0;Nigeria_Akure
1983-11-28;1983;11;28;7.275;5.175;9.694;276.0;Nigeria_Akure
1983-11-29;1983;11;29;7.275;5.175;7.9430003;188.0;Nigeria_Akure
1983-11-29;1983;11;29;7.275;5.175;7.9430003;188.0;Nigeria_Akure
1983-11-30;1983;11;30;7.275;5.175;9.43;244.0;Nigeria_Akure
1983-11-30;1983;11;30;7.275;5.175;9.43;244.0;Nigeria_Akure
1983-12-01;1983;12;1;7.275;5.175;8.371;147.0;Nigeria_Akure
1983-12-01;1983;12;1;7.275;5.175;8.371;147.0;Nigeria_Akure
1983-12-02;1983;12;2;7.275;5.175;8.828;170.0;Nigeria_Akure
1983-12-02;1983;12;2;7.275;5.175;8.828;170.0;Nigeria_Akure
1983-12-03;1983;12;3;7.275;5.175;7.201;136.0;Nigeria_Akure
1983-12-03;1983;12;3;7.275;5.175;7.201;136.0;Nigeria_Akure
1983-12-04;1983;12;4;7.275;5.175;9.904;275.0;Nigeria_Akure
1983-12-04;1983;12;4;7.275;5.175;9.904;275.0;Nigeria_Akure
1983-12-05;1983;12;5;7.275;5.175;9.767;175.0;Nigeria_Akure
1983-12-05;1983;12;5;7.275;5.175;9.767;175.0;Nigeria_Akure
1983-12-06;1983;12;6;7.275;5.175;9.762;182.0;Nigeria_Akure
1983-12-06;1983;12;6;7.275;5.175;9.762;182.0;Nigeria_Akure
1983-12-07;1983;12;7;7.275;5.175;9.620001;187.0;Nigeria_Akure
1983-12-07;1983;12;7;7.275;5.175;9.620001;187.0;Nigeria_Akure
1983-12-08;1983;12;8;7.275;5.175;9.867001;180.0;Nigeria_Akure
1983-12-08;1983;12;8;7.275;5.175;9.867001;180.0;Nigeria_Akure
1983-12-09;1983;12;9;7.275;5.175;9.761001;176.0;Nigeria_Akure
1983-12-09;1983;12;9;7.275;5.175;9.761001;176.0;Nigeria_Akure
1983-12-10;1983;12;10;7.275;5.175;9.85;150.0;Nigeria_Akure
1983-12-10;1983;12;10;7.275;5.175;9.85;150.0;Nigeria_Akure
1983-12-11;1983;12;11;7.275;5.175;6.9100003;120.0;Nigeria_Akure
1983-12-11;1983;12;11;7.275;5.175;6.9100003;120.0;Nigeria_Akure
1983-12-12;1983;12;12;7.275;5.175;7.8550005;189.0;Nigeria_Akure
1983-12-12;1983;12;12;7.275;5.175;7.8550005;189.0;Nigeria_Akure
1983-12-13;1983;12;13;7.275;5.175;8.396001;159.0;Nigeria_Akure
1983-12-13;1983;12;13;7.275;5.175;8.396001;159.0;Nigeria_Akure
1983-12-14;1983;12;14;7.275;5.175;6.9540005;127.0;Nigeria_Akure
1983-12-14;1983;12;14;7.275;5.175;6.9540005;127.0;Nigeria_Akure
1983-12-15;1983;12;15;7.275;5.175;7.6380005;136.0;Nigeria_Akure
1983-12-15;1983;12;15;7.275;5.175;7.6380005;136.0;Nigeria_Akure
1983-12-16;1983;12;16;7.275;5.175;9.6710005;177.0;Nigeria_Akure
