time;DNI;SDU
30/04/1985;180.0;9.979
01/05/1985;61.0;2.3690002
02/05/1985;244.0;9.478001
03/05/1985;164.0;6.3300004
04/05/1985;219.0;10.5060005
05/05/1985;132.0;7.013000500000004
06/05/1985;243.0;10.718
07/05/1985;187.0;8.982000000000003
08/05/1985;234.0;7.773999999999998
09/05/1985;217.0;8.39
10/05/1985;91.0;5.1200004
11/05/1985;199.0;9.782001
12/05/1985;234.0;8.856
13/05/1985;183.0;8.846001
14/05/1985;227.0;10.439000000000004
15/05/1985;121.0;5.34
16/05/1985;156.0;8.465
17/05/1985;166.0;6.087000399999998
18/05/1985;288.0;10.672001
19/05/1985;196.0;8.791
20/05/1985;150.0;6.801
21/05/1985;205.0;9.349
22/05/1985;208.0;8.14
23/05/1985;185.0;8.104
24/05/1985;122.0;5.337000399999998
25/05/1985;153.0;7.352000000000002
26/05/1985;181.0;7.200000299999997
27/05/1985;181.0;9.686001000000001
28/05/1985;112.0;5.8700004
29/05/1985;245.0;10.503
30/05/1985;195.0;9.607000000000001
31/05/1985;143.0;5.973
01/06/1985;69.0;2.9699999999999998
02/06/1985;149.0;6.891000299999997
03/06/1985;284.0;10.700999999999999
04/06/1985;100.0;3.9300002999999997
05/06/1985;150.0;7.600000400000002
06/06/1985;142.0;6.051
07/06/1985;61.0;2.638000000000001
08/06/1985;142.0;6.984
09/06/1985;71.0;3.1990001
10/06/1985;128.0;7.372
11/06/1985;59.0;2.41
12/06/1985;24.0;3.9800002999999995
13/06/1985;166.0;7.2799999999999985
14/06/1985;66.0;3.0360002999999987
15/06/1985;62.0;2.9650002
16/06/1985;137.0;7.1150002
17/06/1985;129.0;6.4960003
18/06/1985;66.0;1.9930000999999997
19/06/1985;41.0;1.9080001
20/06/1985;109.0;5.6910004999999995
21/06/1985;157.0;7.0330005
22/06/1985;129.0;7.1770005
23/06/1985;74.0;2.9910001999999998
24/06/1985;71.0;3.5410001
25/06/1985;87.0;5.359
26/06/1985;148.0;5.2330003
27/06/1985;171.0;5.59
28/06/1985;178.0;8.159
29/06/1985;130.0;5.367
30/06/1985;9.0;14.500001000000001
01/07/1985;138.0;7.940000499999998
02/07/1985;163.0;6.5600004
03/07/1985;246.0;10.482000000000001
04/07/1985;57.0;4.007
05/07/1985;149.0;7.751000400000002
06/07/1985;70.0;2.6940002
07/07/1985;43.0;2.7010001999999997
08/07/1985;34.0;12.28
09/07/1985;68.0;3.8060001999999997
10/07/1985;145.0;6.813
11/07/1985;82.0;2.7240002
12/07/1985;132.0;4.636
13/07/1985;101.0;4.7320003999999996
14/07/1985;71.0;3.4570003
15/07/1985;61.0;1.7590001000000008
16/07/1985;120.0;6.226000300000003
17/07/1985;109.0;3.7170001999999998
18/07/1985;83.0;3.0740001
19/07/1985;57.0;2.2020001000000002
20/07/1985;167.0;6.690000499999998
21/07/1985;97.0;5.1710005
22/07/1985;203.0;7.840000000000002
23/07/1985;172.0;6.470000300000002
24/07/1985;210.0;8.751000000000003
25/07/1985;227.0;9.104
26/07/1985;46.0;15.960000999999998
27/07/1985;44.0;13.91
28/07/1985;150.0;4.9700003
29/07/1985;44.0;15.960000999999998
30/07/1985;186.0;7.6980004
31/07/1985;140.0;4.5740004
01/08/1985;48.0;2.0700002
02/08/1985;131.0;6.76
03/08/1985;152.0;6.653000399999999
04/08/1985;150.0;5.6210003
05/08/1985;95.0;5.5290003
06/08/1985;95.0;5.642999999999999
07/08/1985;145.0;5.118
08/08/1985;108.0;4.091
09/08/1985;185.0;7.9830003000000005
10/08/1985;128.0;6.7960005
11/08/1985;55.0;2.1520002
12/08/1985;150.0;6.4060000000000015
13/08/1985;135.0;6.962000399999996
14/08/1985;104.0;6.267999999999999
15/08/1985;163.0;6.7460003
16/08/1985;27.0;15.8
17/08/1985;112.0;7.6700006
18/08/1985;84.0;5.4570003000000025
19/08/1985;264.0;9.780001
20/08/1985;131.0;4.8320003
21/08/1985;192.0;7.881000500000003
22/08/1985;221.0;7.854000599999997
23/08/1985;148.0;6.695
24/08/1985;38.0;15.100001
25/08/1985;118.0;4.616000000000001
26/08/1985;251.0;9.490001
27/08/1985;164.0;9.225
28/08/1985;127.0;6.0540004
29/08/1985;87.0;3.3019999999999996
30/08/1985;136.0;5.985
31/08/1985;117.0;5.7520003000000015
01/09/1985;102.0;3.8500001000000004
02/09/1985;148.0;6.9719999999999995
03/09/1985;78.0;3.857
04/09/1985;159.0;7.0540004
05/09/1985;80.0;3.4640001999999996
06/09/1985;37.0;10.630001
07/09/1985;223.0;9.0130005
08/09/1985;195.0;7.788000599999997
09/09/1985;188.0;8.2960005
10/09/1985;66.0;4.0969999999999995
11/09/1985;158.0;6.376000400000002
12/09/1985;136.0;5.6210003
13/09/1985;147.0;6.3170003999999995
14/09/1985;48.0;13.73
15/09/1985;141.0;6.176
16/09/1985;127.0;5.7029999999999985
17/09/1985;142.0;8.362
18/09/1985;145.0;5.2770003999999995
19/09/1985;130.0;6.218000399999998
20/09/1985;101.0;6.444000200000002
21/09/1985;202.0;8.906
22/09/1985;183.0;6.5290003
23/09/1985;173.0;8.986
24/09/1985;249.0;8.972
25/09/1985;158.0;8.440000999999997
26/09/1985;238.0;10.466001000000002
27/09/1985;97.0;3.8090002999999997
28/09/1985;168.0;6.576000000000002
29/09/1985;200.0;7.4930005000000035
30/09/1985;218.0;8.987
01/10/1985;67.0;2.7840002
02/10/1985;195.0;9.491
03/10/1985;203.0;7.034000399999998
04/10/1985;140.0;7.8729999999999976
05/10/1985;138.0;6.087000399999998
06/10/1985;243.0;10.616
07/10/1985;269.0;10.6310005
08/10/1985;291.0;10.645
09/10/1985;16.0;2.610000000000001
10/10/1985;95.0;3.5170001999999996
11/10/1985;172.0;7.876000400000002
12/10/1985;232.0;8.974
13/10/1985;261.0;10.596001000000001
14/10/1985;278.0;10.554001000000001
15/10/1985;167.0;7.5690002000000005
16/10/1985;66.0;2.233
17/10/1985;278.0;10.452001
18/10/1985;295.0;10.532001
19/10/1985;312.0;10.378
20/10/1985;236.0;9.458
21/10/1985;224.0;8.943001
22/10/1985;288.0;10.522
23/10/1985;221.0;8.59
24/10/1985;274.0;10.070001
25/10/1985;282.0;10.767
26/10/1985;292.0;10.7560005
27/10/1985;273.0;10.424001
28/10/1985;71.0;2.175000200000001
29/10/1985;275.0;10.041
30/10/1985;158.0;6.762000000000003
31/10/1985;304.0;10.049001
01/11/1985;257.0;10.145
02/11/1985;161.0;7.102000000000002
03/11/1985;195.0;8.674001
04/11/1985;249.0;10.367001
05/11/1985;258.0;10.091001
06/11/1985;253.0;10.089001
07/11/1985;268.0;10.106001000000001
08/11/1985;222.0;10.038
09/11/1985;173.0;6.5720005
10/11/1985;272.0;9.723001
11/11/1985;288.0;10.073001000000001
12/11/1985;286.0;10.021001
13/11/1985;299.0;10.026
14/11/1985;300.0;10.01
15/11/1985;300.0;10.01
16/11/1985;239.0;8.445001
17/11/1985;294.0;10.02
18/11/1985;279.0;9.502001
19/11/1985;267.0;9.856001000000001
20/11/1985;292.0;9.986
21/11/1985;295.0;9.84
22/11/1985;288.0;9.736
23/11/1985;301.0;9.945001
24/11/1985;281.0;9.945001
25/11/1985;272.0;9.9140005
26/11/1985;283.0;9.929001000000001
27/11/1985;286.0;9.831
28/11/1985;303.0;9.912001
29/11/1985;263.0;9.275001
30/11/1985;293.0;9.774
01/12/1985;262.0;9.75
02/12/1985;164.0;8.915000000000003
03/12/1985;284.0;9.967
04/12/1985;204.0;8.559999999999997
05/12/1985;287.0;9.718
06/12/1985;302.0;9.718
07/12/1985;293.0;9.718
08/12/1985;289.0;9.703999999999999
09/12/1985;289.0;9.703999999999999
10/12/1985;287.0;9.701
11/12/1985;268.0;9.688001
12/12/1985;298.0;9.674001
13/12/1985;251.0;8.591001
14/12/1985;225.0;7.7750006
15/12/1985;294.0;9.443001
16/12/1985;263.0;9.395
17/12/1985;288.0;9.203999999999999
18/12/1985;304.0;9.684999999999999
19/12/1985;294.0;9.933001
20/12/1985;262.0;9.933001
21/12/1985;269.0;9.933001
22/12/1985;290.0;9.933001
23/12/1985;304.0;9.933001
24/12/1985;295.0;9.933001
25/12/1985;285.0;9.950001
26/12/1985;293.0;9.933001
27/12/1985;305.0;9.933001
28/12/1985;280.0;9.950001
29/12/1985;236.0;9.950001
30/12/1985;247.0;9.89
31/12/1985;212.0;9.950001
01/01/1986;198.0;9.748
02/01/1986;274.0;9.6310005
03/01/1986;253.0;9.6710005
04/01/1986;290.0;9.682
05/01/1986;270.0;9.68
06/01/1986;278.0;9.565000999999999
07/01/1986;290.0;9.674001
08/01/1986;293.0;9.677000000000001
09/01/1986;288.0;9.702001
10/01/1986;296.0;9.933001
11/01/1986;277.0;9.578999999999999
12/01/1986;235.0;9.019
13/01/1986;269.0;9.846001
14/01/1986;275.0;9.617999999999999
15/01/1986;299.0;9.635
16/01/1986;301.0;9.715
17/01/1986;263.0;9.797001
18/01/1986;244.0;9.764001
19/01/1986;276.0;9.773001
20/01/1986;274.0;9.780001
21/01/1986;270.0;9.543
22/01/1986;274.0;10.0
23/01/1986;258.0;9.729
24/01/1986;287.0;10.033001
25/01/1986;295.0;10.033001
26/01/1986;256.0;9.642
27/01/1986;281.0;9.8220005
28/01/1986;293.0;9.916
29/01/1986;292.0;9.806001
30/01/1986;292.0;9.902000000000001
31/01/1986;287.0;10.083
01/02/1986;282.0;9.625
02/02/1986;275.0;9.629999999999999
03/02/1986;286.0;9.636001
04/02/1986;280.0;9.652000000000001
05/02/1986;210.0;8.669001
06/02/1986;276.0;9.677000000000001
07/02/1986;188.0;9.453999999999999
08/02/1986;173.0;6.511
09/02/1986;223.0;8.42
10/02/1986;258.0;9.967
11/02/1986;261.0;9.718
12/02/1986;259.0;9.721001
13/02/1986;269.0;9.721001
14/02/1986;251.0;9.744
15/02/1986;240.0;9.610001
16/02/1986;245.0;9.793
17/02/1986;220.0;9.602
18/02/1986;241.0;9.782001
19/02/1986;259.0;9.782001
20/02/1986;283.0;9.902000000000001
21/02/1986;272.0;9.910001
22/02/1986;263.0;9.865001
23/02/1986;231.0;9.924001
24/02/1986;232.0;9.6640005
25/02/1986;;
26/02/1986;203.0;9.728001
27/02/1986;260.0;9.899
28/02/1986;273.0;9.952001
01/03/1986;264.0;9.884001000000001
02/03/1986;266.0;10.0060005
03/03/1986;255.0;10.093
04/03/1986;227.0;9.934999999999999
05/03/1986;214.0;9.846001
06/03/1986;228.0;9.971001
07/03/1986;150.0;6.565000499999998
08/03/1986;3.0;10.0
09/03/1986;184.0;8.309000000000003
10/03/1986;235.0;9.937000000000001
11/03/1986;243.0;10.034
12/03/1986;140.0;7.547000399999997
13/03/1986;169.0;8.225
14/03/1986;122.0;7.125000500000003
15/03/1986;190.0;10.042001
16/03/1986;146.0;7.2240005
17/03/1986;196.0;9.521001
18/03/1986;232.0;10.032001
19/03/1986;150.0;8.937000000000003
20/03/1986;32.0;7.709999999999998
21/03/1986;40.0;13.750001000000001
22/03/1986;199.0;10.280999999999999
23/03/1986;160.0;7.6460004
24/03/1986;131.0;7.5920005
25/03/1986;196.0;10.383
26/03/1986;199.0;10.377001
27/03/1986;177.0;9.058001
28/03/1986;209.0;10.312000000000001
29/03/1986;113.0;7.117
30/03/1986;122.0;7.462000399999996
31/03/1986;127.0;7.124000499999997
01/04/1986;203.0;7.7770004
02/04/1986;241.0;9.762
03/04/1986;180.0;7.6549999999999985
04/04/1986;254.0;9.782001
05/04/1986;216.0;9.797999999999996
06/04/1986;219.0;9.379001
07/04/1986;262.0;10.767
08/04/1986;164.0;7.0390005
09/04/1986;157.0;9.830001
10/04/1986;200.0;9.440000999999999
11/04/1986;135.0;4.9080005
12/04/1986;280.0;10.399000000000001
13/04/1986;239.0;9.963
14/04/1986;208.0;10.052000000000001
15/04/1986;192.0;8.211
16/04/1986;140.0;7.681
17/04/1986;224.0;10.189
18/04/1986;146.0;7.2720002999999975
19/04/1986;176.0;8.124001
20/04/1986;107.0;7.3820004
21/04/1986;120.0;9.120000999999997
22/04/1986;106.0;7.5910005999999965
23/04/1986;76.0;3.2480001
24/04/1986;115.0;8.041
25/04/1986;183.0;10.839001
26/04/1986;115.0;7.734
27/04/1986;158.0;7.1180005000000035
28/04/1986;197.0;8.189
29/04/1986;201.0;9.237
30/04/1986;209.0;10.254999999999999
01/05/1986;69.0;4.552
02/05/1986;246.0;10.405001
03/05/1986;168.0;7.5950003
04/05/1986;156.0;7.237000500000003
05/05/1986;257.0;10.825999999999999
06/05/1986;160.0;10.181001
07/05/1986;125.0;6.458
08/05/1986;173.0;9.875
09/05/1986;146.0;6.218000399999998
10/05/1986;227.0;9.189
11/05/1986;20.0;8.490000400000003
12/05/1986;146.0;5.8570003999999996
13/05/1986;278.0;10.026
14/05/1986;;
15/05/1986;131.0;8.052000000000003
16/05/1986;140.0;5.427000000000001
17/05/1986;260.0;9.373
18/05/1986;56.0;3.2840002
19/05/1986;303.0;10.792001
20/05/1986;;
21/05/1986;207.0;10.201
22/05/1986;202.0;9.547999999999996
23/05/1986;146.0;7.267999999999998
24/05/1986;288.0;10.764001
25/05/1986;153.0;9.248
26/05/1986;97.0;8.725
27/05/1986;5.0;0.0
28/05/1986;297.0;10.879001
29/05/1986;37.0;2.1130001999999997
30/05/1986;129.0;5.3290004999999985
31/05/1986;186.0;9.565999999999999
01/06/1986;103.0;4.7380004
02/06/1986;230.0;10.063001
03/06/1986;;
04/06/1986;293.0;10.373
05/06/1986;54.0;2.555
06/06/1986;38.0;9.600000400000003
07/06/1986;70.0;3.072
08/06/1986;67.0;2.444
09/06/1986;133.0;5.908000500000002
10/06/1986;31.0;1.659
11/06/1986;119.0;5.2260003
12/06/1986;185.0;9.773001
13/06/1986;120.0;4.648999999999998
14/06/1986;176.0;8.983001
15/06/1986;128.0;7.031000000000003
16/06/1986;94.0;3.8869999999999996
17/06/1986;128.0;6.231000400000003
18/06/1986;168.0;7.5910005999999965
19/06/1986;140.0;6.2100005
20/06/1986;147.0;7.913000599999997
21/06/1986;61.0;3.9530000000000003
22/06/1986;124.0;5.932
23/06/1986;158.0;7.999000499999997
24/06/1986;42.0;14.740001
25/06/1986;85.0;4.9500003
26/06/1986;137.0;5.2590003
27/06/1986;102.0;4.5730004
28/06/1986;163.0;7.781000000000003
29/06/1986;182.0;6.9290004
30/06/1986;113.0;6.6270003000000015
01/07/1986;73.0;3.8490002
02/07/1986;177.0;7.464
03/07/1986;89.0;3.9700002999999997
04/07/1986;110.0;4.517
05/07/1986;112.0;4.872
06/07/1986;131.0;6.886
07/07/1986;75.0;3.0890002
08/07/1986;80.0;2.9480002
09/07/1986;66.0;2.5670002
10/07/1986;110.0;5.872000000000002
11/07/1986;56.0;1.72
12/07/1986;107.0;4.893
13/07/1986;86.0;3.597000100000001
14/07/1986;57.0;2.045
15/07/1986;40.0;12.780001
16/07/1986;82.0;2.975000100000001
17/07/1986;140.0;5.7250004000000025
18/07/1986;289.0;10.554001000000001
19/07/1986;129.0;4.901000000000002
20/07/1986;96.0;4.1800003
21/07/1986;19.0;6.6400003
22/07/1986;26.0;10.85
23/07/1986;20.0;2.8500003
24/07/1986;;
25/07/1986;49.0;3.0189999999999997
26/07/1986;50.0;2.5760001999999997
27/07/1986;;
28/07/1986;120.0;4.0290003
29/07/1986;120.0;5.499
30/07/1986;39.0;1.7860001
31/07/1986;5.0;4.0
01/08/1986;18.0;2.45
02/08/1986;188.0;7.5820003
03/08/1986;134.0;3.8739999999999997
04/08/1986;101.0;4.0670003999999995
05/08/1986;97.0;4.1330003999999985
06/08/1986;80.0;3.8360001999999995
07/08/1986;216.0;7.9880004
08/08/1986;167.0;6.866
09/08/1986;50.0;2.9080002
10/08/1986;127.0;5.6460004
11/08/1986;106.0;4.612
12/08/1986;53.0;2.1660001
13/08/1986;41.0;1.891
14/08/1986;116.0;5.242
15/08/1986;151.0;7.3080006
16/08/1986;123.0;7.141000299999997
17/08/1986;190.0;7.5020003000000015
18/08/1986;221.0;9.901
19/08/1986;90.0;3.811
20/08/1986;108.0;3.443
21/08/1986;265.0;10.477
22/08/1986;92.0;3.428000200000001
23/08/1986;58.0;2.811000000000001
24/08/1986;128.0;5.8910003
25/08/1986;80.0;4.0600004
26/08/1986;67.0;2.8060001999999997
27/08/1986;70.0;3.0260002999999993
28/08/1986;97.0;4.8120002999999985
29/08/1986;220.0;8.519
30/08/1986;76.0;3.9400003
31/08/1986;108.0;4.197
01/09/1986;14.0;1.8000001
02/09/1986;197.0;9.788
03/09/1986;;
04/09/1986;76.0;3.7220001000000003
05/09/1986;50.0;15.649999999999999
06/09/1986;78.0;3.364
07/09/1986;162.0;7.225000400000002
08/09/1986;94.0;3.9730003
09/09/1986;112.0;5.517999999999999
10/09/1986;197.0;6.5220003
11/09/1986;138.0;5.8220005
12/09/1986;71.0;4.538
13/09/1986;153.0;6.5200005
14/09/1986;167.0;7.4470005
15/09/1986;165.0;6.1660004
16/09/1986;103.0;5.157000000000002
17/09/1986;183.0;8.266001
18/09/1986;100.0;5.6120005000000015
19/09/1986;159.0;9.926001
20/09/1986;174.0;7.540000399999997
21/09/1986;27.0;7.430000299999998
22/09/1986;104.0;3.554000100000001
23/09/1986;159.0;8.361
24/09/1986;164.0;8.05
25/09/1986;121.0;4.5550003
26/09/1986;154.0;7.2330003000000005
27/09/1986;168.0;6.11
28/09/1986;125.0;7.872
29/09/1986;100.0;6.4730005
30/09/1986;209.0;8.700001
01/10/1986;127.0;6.0410004
02/10/1986;231.0;8.458
03/10/1986;160.0;6.430000300000003
04/10/1986;160.0;8.943001
05/10/1986;59.0;2.4
06/10/1986;196.0;9.4800005
07/10/1986;212.0;10.573001
08/10/1986;219.0;9.714001
09/10/1986;210.0;9.365001
10/10/1986;220.0;10.329
11/10/1986;309.0;10.257000999999999
12/10/1986;281.0;10.540001
13/10/1986;244.0;10.324000000000003
14/10/1986;223.0;9.68
15/10/1986;259.0;9.838
16/10/1986;277.0;10.473001
17/10/1986;173.0;6.8970002999999975
18/10/1986;181.0;7.011
19/10/1986;51.0;1.8470001
20/10/1986;228.0;9.274
21/10/1986;298.0;10.271001000000004
22/10/1986;262.0;9.936001000000001
23/10/1986;277.0;9.878
24/10/1986;155.0;6.6070003999999996
25/10/1986;238.0;10.199
26/10/1986;222.0;9.096001
27/10/1986;168.0;8.775001
28/10/1986;55.0;3.3300001999999997
29/10/1986;137.0;6.1600003
30/10/1986;154.0;6.7230005
31/10/1986;178.0;6.075000300000003
01/11/1986;203.0;9.015
02/11/1986;274.0;10.09
03/11/1986;159.0;8.708
04/11/1986;162.0;7.6730003
05/11/1986;254.0;10.35
06/11/1986;152.0;9.654
07/11/1986;293.0;9.688001
08/11/1986;168.0;7.6549999999999985
09/11/1986;259.0;9.271001
10/11/1986;235.0;10.033001
11/11/1986;258.0;9.973001
12/11/1986;274.0;10.042001
13/11/1986;289.0;10.283000999999999
14/11/1986;287.0;9.981001000000001
15/11/1986;292.0;9.996
16/11/1986;285.0;9.924001
17/11/1986;282.0;9.900001
18/11/1986;291.0;9.93
19/11/1986;299.0;9.956
20/11/1986;166.0;8.787001
21/11/1986;281.0;9.862
22/11/1986;286.0;9.876000000000001
23/11/1986;146.0;8.305
24/11/1986;279.0;9.707001
25/11/1986;252.0;7.9940004
26/11/1986;297.0;9.884001000000001
27/11/1986;267.0;9.804001000000001
28/11/1986;203.0;8.8880005
29/11/1986;287.0;9.804001000000001
30/11/1986;307.0;9.851001
01/12/1986;286.0;9.722
02/12/1986;260.0;9.706
03/12/1986;251.0;9.462001
04/12/1986;223.0;8.922001
05/12/1986;292.0;9.703999999999999
06/12/1986;297.0;9.718
07/12/1986;284.0;9.718
08/12/1986;307.0;9.718
09/12/1986;319.0;9.967
10/12/1986;313.0;9.701
11/12/1986;308.0;9.688001
12/12/1986;318.0;9.690000999999999
13/12/1986;315.0;9.688001
14/12/1986;312.0;9.684999999999999
15/12/1986;302.0;9.690999999999999
16/12/1986;265.0;8.625
17/12/1986;311.0;9.688001
18/12/1986;308.0;9.672001
19/12/1986;301.0;9.684999999999999
20/12/1986;288.0;9.684999999999999
21/12/1986;268.0;9.684999999999999
22/12/1986;271.0;9.933001
23/12/1986;285.0;9.933001
24/12/1986;291.0;9.933001
25/12/1986;275.0;9.950001
26/12/1986;283.0;9.892
27/12/1986;232.0;9.351001
28/12/1986;274.0;9.302000000000001
29/12/1986;291.0;9.791
30/12/1986;302.0;9.950001
31/12/1986;272.0;9.950001
01/01/1987;224.0;9.574
02/01/1987;241.0;9.652000000000001
03/01/1987;238.0;9.639001
04/01/1987;240.0;9.652000000000001
05/01/1987;260.0;9.516001
06/01/1987;272.0;9.625
07/01/1987;286.0;9.641001
08/01/1987;267.0;9.625
09/01/1987;260.0;9.672001
10/01/1987;279.0;9.684999999999999
11/01/1987;281.0;9.623
12/01/1987;290.0;9.551001
13/01/1987;275.0;8.89
14/01/1987;303.0;9.657001
15/01/1987;301.0;9.657001
16/01/1987;300.0;9.655001
17/01/1987;271.0;9.703999999999999
18/01/1987;269.0;9.734
19/01/1987;293.0;9.6710005
20/01/1987;276.0;9.663
21/01/1987;302.0;9.722
22/01/1987;309.0;9.75
23/01/1987;305.0;9.738001
24/01/1987;293.0;9.738001
25/01/1987;248.0;9.782001
26/01/1987;279.0;9.782001
27/01/1987;296.0;9.782001
28/01/1987;293.0;9.771001
29/01/1987;252.0;9.815000999999999
30/01/1987;202.0;9.803
31/01/1987;275.0;9.831
01/02/1987;272.0;9.607000000000001
02/02/1987;241.0;9.503
03/02/1987;288.0;9.609
04/02/1987;280.0;9.072999999999999
05/02/1987;255.0;9.652000000000001
06/02/1987;228.0;9.656
07/02/1987;240.0;9.659
08/02/1987;256.0;9.672001
09/02/1987;178.0;7.482000399999997
10/02/1987;261.0;9.867001
11/02/1987;271.0;9.967
12/02/1987;248.0;9.734
13/02/1987;180.0;8.035001
14/02/1987;250.0;9.484
15/02/1987;251.0;9.583
16/02/1987;227.0;9.752001
17/02/1987;193.0;8.933001
18/02/1987;161.0;8.565000999999997
19/02/1987;228.0;9.838
20/02/1987;219.0;9.764001
21/02/1987;266.0;10.067
22/02/1987;300.0;10.036
23/02/1987;290.0;10.059999999999999
24/02/1987;278.0;10.078999999999999
25/02/1987;266.0;9.6310005
26/02/1987;260.0;9.863001
27/02/1987;217.0;10.032001
28/02/1987;248.0;9.917001
01/03/1987;245.0;9.849001000000001
02/03/1987;249.0;10.167001
03/03/1987;238.0;10.1380005
04/03/1987;244.0;10.179001000000001
05/03/1987;247.0;10.0
06/03/1987;200.0;9.900001
07/03/1987;224.0;9.873
08/03/1987;239.0;9.9800005
09/03/1987;206.0;9.227
10/03/1987;196.0;9.635
11/03/1987;239.0;10.064
12/03/1987;241.0;9.074
13/03/1987;244.0;10.271001000000004
14/03/1987;154.0;9.237
15/03/1987;125.0;9.467
16/03/1987;178.0;10.099001000000001
17/03/1987;161.0;8.334999999999997
18/03/1987;177.0;8.610001
19/03/1987;186.0;8.740001
20/03/1987;219.0;10.025001
21/03/1987;108.0;5.583
22/03/1987;146.0;7.126000400000002
23/03/1987;238.0;9.917001
24/03/1987;181.0;9.199
25/03/1987;159.0;9.564
26/03/1987;30.0;12.420001
27/03/1987;119.0;8.165000000000003
28/03/1987;28.0;10.36
29/03/1987;72.0;2.513000000000001
30/03/1987;145.0;8.589001
31/03/1987;164.0;9.064
01/04/1987;143.0;7.379
02/04/1987;50.0;1.8880001
03/04/1987;125.0;7.3030005000000005
04/04/1987;253.0;10.166
05/04/1987;250.0;10.101001
06/04/1987;233.0;10.034
07/04/1987;280.0;10.51
08/04/1987;301.0;10.466001000000002
09/04/1987;301.0;10.543
10/04/1987;305.0;10.562000000000001
11/04/1987;301.0;10.401
12/04/1987;273.0;10.498
13/04/1987;236.0;8.867999999999997
14/04/1987;269.0;10.342001
15/04/1987;140.0;7.7700005
16/04/1987;201.0;8.783
17/04/1987;259.0;10.85
18/04/1987;177.0;7.471999999999997
19/04/1987;248.0;10.473001
20/04/1987;209.0;10.541
21/04/1987;;
22/04/1987;;
23/04/1987;179.0;9.785001
24/04/1987;255.0;10.900001
25/04/1987;246.0;10.735999999999999
26/04/1987;212.0;10.817
27/04/1987;219.0;10.682
28/04/1987;252.0;10.782001
29/04/1987;265.0;10.917001
30/04/1987;191.0;8.302000000000003
01/05/1987;226.0;9.434000000000001
02/05/1987;304.0;10.698001
03/05/1987;307.0;10.793
04/05/1987;259.0;10.442
05/05/1987;242.0;10.169001
06/05/1987;202.0;9.1050005
07/05/1987;234.0;7.636
08/05/1987;302.0;10.84
09/05/1987;220.0;9.965
10/05/1987;300.0;10.885
11/05/1987;182.0;8.521001
12/05/1987;163.0;8.356
13/05/1987;188.0;8.186001
14/05/1987;237.0;8.939
15/05/1987;274.0;10.72
16/05/1987;182.0;7.7890005
17/05/1987;132.0;6.945
18/05/1987;129.0;6.104
19/05/1987;150.0;7.172000399999997
20/05/1987;110.0;7.076000000000002
21/05/1987;202.0;9.297999999999996
22/05/1987;118.0;5.308999999999999
23/05/1987;171.0;9.6050005
24/05/1987;169.0;7.866
25/05/1987;129.0;6.7050004
26/05/1987;232.0;9.218
27/05/1987;167.0;9.174001
28/05/1987;33.0;6.01
29/05/1987;172.0;7.2440004
30/05/1987;144.0;7.7799999999999985
31/05/1987;118.0;5.755
01/06/1987;56.0;1.9690001000000001
02/06/1987;66.0;3.2760002999999998
03/06/1987;112.0;4.4300003
04/06/1987;41.0;12.570001
05/06/1987;26.0;1.8010001
06/06/1987;132.0;6.351000300000003
07/06/1987;195.0;7.2130003
08/06/1987;85.0;4.4049999999999985
09/06/1987;188.0;9.895
10/06/1987;205.0;10.132000999999999
11/06/1987;185.0;9.366
12/06/1987;166.0;9.434999999999999
13/06/1987;283.0;10.868001
14/06/1987;94.0;4.866000000000001
15/06/1987;181.0;7.103
16/06/1987;92.0;4.603
17/06/1987;178.0;9.074
18/06/1987;122.0;7.4660005999999965
19/06/1987;106.0;5.392999999999999
20/06/1987;234.0;9.942
21/06/1987;171.0;8.753
