time;DNI;SDU
25/04/1985;176.0;10.062000000000001
26/04/1985;179.0;8.939
27/04/1985;106.0;6.7890005
28/04/1985;214.0;9.841001
29/04/1985;157.0;10.905999999999999
30/04/1985;145.0;9.595
01/05/1985;98.0;5.281000000000001
02/05/1985;100.0;5.2640004
03/05/1985;165.0;4.476999999999999
04/05/1985;144.0;8.045
05/05/1985;192.0;9.490001
06/05/1985;140.0;8.244
07/05/1985;141.0;7.591000599999999
08/05/1985;37.0;15.530000999999999
09/05/1985;280.0;10.471001000000001
10/05/1985;149.0;7.602000000000001
11/05/1985;182.0;10.757000999999999
12/05/1985;126.0;5.706000300000001
13/05/1985;63.0;3.1650002
14/05/1985;129.0;7.846000000000001
15/05/1985;110.0;5.353
16/05/1985;172.0;8.174001
17/05/1985;175.0;8.661
18/05/1985;303.0;10.783000999999999
19/05/1985;214.0;9.8
20/05/1985;147.0;6.853999999999999
21/05/1985;154.0;8.606
22/05/1985;219.0;9.908001
23/05/1985;157.0;8.688001
24/05/1985;31.0;7.2700006
25/05/1985;223.0;10.799001
26/05/1985;227.0;8.610001
27/05/1985;222.0;9.674001
28/05/1985;46.0;2.5340002
29/05/1985;255.0;10.582001
30/05/1985;162.0;8.907001
31/05/1985;132.0;8.314
01/06/1985;47.0;1.7870000999999998
02/06/1985;61.0;3.2080002
03/06/1985;237.0;8.377001
04/06/1985;113.0;6.2720003
05/06/1985;185.0;8.226001
06/06/1985;49.0;2.18
07/06/1985;142.0;8.184999999999999
08/06/1985;188.0;9.84
09/06/1985;173.0;8.024
10/06/1985;147.0;7.279999999999999
11/06/1985;150.0;7.7060002999999995
12/06/1985;65.0;3.1920002
13/06/1985;41.0;14.879999999999999
14/06/1985;148.0;6.005
15/06/1985;7.0;12.900001
16/06/1985;87.0;2.878
17/06/1985;148.0;6.938
18/06/1985;139.0;5.6710005
19/06/1985;18.0;7.209999999999999
20/06/1985;67.0;3.8250003
21/06/1985;190.0;7.603
22/06/1985;180.0;6.642
23/06/1985;174.0;8.057
24/06/1985;192.0;8.422
25/06/1985;125.0;7.0860004000000005
26/06/1985;53.0;2.723
27/06/1985;134.0;7.353
28/06/1985;159.0;7.200000299999999
29/06/1985;113.0;4.969000299999999
30/06/1985;95.0;3.2
01/07/1985;133.0;6.734999999999999
02/07/1985;177.0;6.5940003
03/07/1985;144.0;5.9740005
04/07/1985;67.0;3.118
05/07/1985;172.0;6.885
06/07/1985;85.0;4.926
07/07/1985;11.0;2.66
08/07/1985;123.0;5.4490004
09/07/1985;206.0;9.5460005
10/07/1985;73.0;2.947
11/07/1985;8.0;2.0
12/07/1985;53.0;2.463
13/07/1985;150.0;5.992
14/07/1985;63.0;2.318
15/07/1985;34.0;12.310001
16/07/1985;99.0;4.071
17/07/1985;121.0;6.0400004
18/07/1985;110.0;5.465
19/07/1985;26.0;4.0100002
20/07/1985;8.0;13.000001000000001
21/07/1985;182.0;7.932
22/07/1985;197.0;7.704000499999999
23/07/1985;205.0;6.602000000000001
24/07/1985;232.0;9.458
25/07/1985;217.0;7.915000399999999
26/07/1985;65.0;3.5340002
27/07/1985;51.0;2.2619999999999996
28/07/1985;83.0;4.086
29/07/1985;35.0;8.070000400000001
30/07/1985;15.0;4.450000200000001
31/07/1985;211.0;8.285001
01/08/1985;30.0;5.36
02/08/1985;110.0;4.5329999999999995
03/08/1985;27.0;7.7300005999999994
04/08/1985;88.0;3.7640001999999995
05/08/1985;127.0;4.985
06/08/1985;86.0;4.2970004
07/08/1985;89.0;2.5200002
08/08/1985;167.0;6.017
09/08/1985;76.0;4.1940002000000005
10/08/1985;81.0;3.7640001999999995
11/08/1985;20.0;4.890000200000001
12/08/1985;32.0;10.400001
13/08/1985;93.0;2.857
14/08/1985;124.0;6.1460004
15/08/1985;97.0;4.715
16/08/1985;29.0;7.67
17/08/1985;97.0;3.364
18/08/1985;60.0;3.7000003
19/08/1985;135.0;7.641000299999999
20/08/1985;114.0;6.333
21/08/1985;167.0;6.9700003
22/08/1985;126.0;4.7660003
23/08/1985;154.0;9.179001000000001
24/08/1985;32.0;11.780001
25/08/1985;177.0;6.329000499999999
26/08/1985;96.0;4.114000299999999
27/08/1985;102.0;4.921
28/08/1985;110.0;5.636
29/08/1985;251.0;9.195001
30/08/1985;120.0;4.6260004
31/08/1985;74.0;2.7350001
01/09/1985;170.0;6.9830003000000005
02/09/1985;46.0;1.766
03/09/1985;67.0;3.022
04/09/1985;134.0;5.9890003
05/09/1985;137.0;5.026000000000001
06/09/1985;47.0;1.802
07/09/1985;80.0;3.7100003
08/09/1985;124.0;4.9230003
09/09/1985;210.0;7.5050006
10/09/1985;73.0;2.923
11/09/1985;205.0;6.8360004000000005
12/09/1985;139.0;4.958
13/09/1985;75.0;2.4320002
14/09/1985;63.0;4.3230004
15/09/1985;181.0;8.916
16/09/1985;55.0;2.7450001000000004
17/09/1985;104.0;3.0460001999999995
18/09/1985;63.0;2.4520001000000002
19/09/1985;127.0;6.502000300000001
20/09/1985;52.0;2.617
21/09/1985;106.0;5.4510000000000005
22/09/1985;93.0;4.3420000000000005
23/09/1985;93.0;4.9560002999999995
24/09/1985;233.0;8.714001
25/09/1985;223.0;7.839
26/09/1985;107.0;5.4480004
27/09/1985;124.0;7.2070003
28/09/1985;69.0;3.1150002
29/09/1985;223.0;8.259001000000001
30/09/1985;165.0;8.126000000000001
01/10/1985;88.0;3.6950002
02/10/1985;169.0;8.026
03/10/1985;106.0;5.2840004
04/10/1985;177.0;7.825000299999999
05/10/1985;66.0;2.7
06/10/1985;244.0;8.937000000000001
07/10/1985;161.0;6.656000000000001
08/10/1985;203.0;9.97
09/10/1985;38.0;14.190000000000001
10/10/1985;103.0;5.6480002
11/10/1985;136.0;7.5530005000000005
12/10/1985;85.0;3.1410000000000005
13/10/1985;196.0;9.759001000000001
14/10/1985;223.0;9.453
15/10/1985;67.0;4.734
16/10/1985;93.0;4.3190002000000005
17/10/1985;170.0;6.9719999999999995
18/10/1985;203.0;9.830001
19/10/1985;199.0;10.0
20/10/1985;141.0;7.583
21/10/1985;316.0;10.219001
22/10/1985;226.0;8.987
23/10/1985;255.0;8.373
24/10/1985;247.0;9.494
25/10/1985;282.0;10.967001
26/10/1985;239.0;10.719001
27/10/1985;247.0;10.133
28/10/1985;161.0;6.8
29/10/1985;295.0;9.556001
30/10/1985;31.0;1.8820000999999997
31/10/1985;225.0;9.952001
01/11/1985;212.0;8.462001
02/11/1985;140.0;6.602000000000001
03/11/1985;191.0;8.781
04/11/1985;247.0;10.417001
05/11/1985;192.0;9.595
06/11/1985;221.0;9.802000000000001
07/11/1985;231.0;9.129999999999999
08/11/1985;237.0;9.948001000000001
09/11/1985;188.0;9.208
10/11/1985;163.0;8.189
11/11/1985;220.0;9.991
12/11/1985;210.0;8.874001000000002
13/11/1985;272.0;9.922001
14/11/1985;301.0;10.104
15/11/1985;247.0;8.905001
16/11/1985;260.0;10.087001
17/11/1985;243.0;9.950001
18/11/1985;201.0;9.497001000000001
19/11/1985;254.0;10.059000000000001
20/11/1985;197.0;9.981001000000001
21/11/1985;236.0;9.6970005
22/11/1985;199.0;7.1660004
23/11/1985;227.0;9.407001
24/11/1985;216.0;8.516001
25/11/1985;98.0;5.4490004
26/11/1985;174.0;6.9760003
27/11/1985;129.0;7.0450006
28/11/1985;270.0;9.928
29/11/1985;200.0;8.159
30/11/1985;201.0;9.426001
01/12/1985;132.0;8.137
02/12/1985;187.0;8.878
03/12/1985;237.0;9.917001
04/12/1985;241.0;9.967
05/12/1985;251.0;9.967
06/12/1985;273.0;9.950001
07/12/1985;267.0;9.967
08/12/1985;257.0;9.967
09/12/1985;246.0;9.950001
10/12/1985;174.0;9.922999999999998
11/12/1985;210.0;9.081
12/12/1985;248.0;9.967
13/12/1985;209.0;8.93
14/12/1985;229.0;9.556001
15/12/1985;235.0;9.301001
16/12/1985;261.0;9.573001000000001
17/12/1985;238.0;8.325001
18/12/1985;290.0;9.884001000000001
19/12/1985;295.0;9.884001000000001
20/12/1985;279.0;9.933001
21/12/1985;258.0;9.625
22/12/1985;266.0;9.684999999999999
23/12/1985;274.0;9.684999999999999
24/12/1985;277.0;9.705001
25/12/1985;276.0;9.684999999999999
26/12/1985;266.0;9.672001
27/12/1985;285.0;9.672001
28/12/1985;245.0;9.701
29/12/1985;203.0;9.595
30/12/1985;244.0;9.665001
31/12/1985;191.0;9.239
01/01/1986;195.0;9.593
02/01/1986;222.0;9.165000000000001
03/01/1986;194.0;9.577001
04/01/1986;237.0;9.431001
05/01/1986;180.0;9.580001
06/01/1986;245.0;9.535001
07/01/1986;260.0;9.641001
08/01/1986;252.0;9.672001
09/01/1986;193.0;8.945001
10/01/1986;235.0;9.568999999999999
11/01/1986;216.0;9.339001
12/01/1986;111.0;6.136
13/01/1986;81.0;4.1520004
14/01/1986;229.0;9.036
15/01/1986;286.0;9.535001
16/01/1986;292.0;9.703999999999999
17/01/1986;257.0;9.678
18/01/1986;246.0;9.718
19/01/1986;227.0;9.737
20/01/1986;260.0;9.75
21/01/1986;222.0;9.286
22/01/1986;264.0;10.0
23/01/1986;239.0;9.703999999999999
24/01/1986;257.0;10.033001
25/01/1986;169.0;9.082001
26/01/1986;205.0;9.702001
27/01/1986;215.0;9.522
28/01/1986;200.0;9.165000000000001
29/01/1986;210.0;9.379999999999999
30/01/1986;194.0;9.795
31/01/1986;201.0;9.986
01/02/1986;203.0;9.549001
02/02/1986;259.0;9.636001
03/02/1986;215.0;9.019
04/02/1986;215.0;9.554001000000001
05/02/1986;154.0;7.5540004
06/02/1986;205.0;9.203
07/02/1986;145.0;7.5460005
08/02/1986;136.0;4.407
09/02/1986;212.0;8.969001
10/02/1986;243.0;9.734
11/02/1986;208.0;9.598001
12/02/1986;216.0;9.662001
13/02/1986;188.0;8.700001
14/02/1986;171.0;8.413
15/02/1986;175.0;8.238
16/02/1986;233.0;8.97
17/02/1986;197.0;8.328999999999999
18/02/1986;170.0;8.803
19/02/1986;188.0;8.6970005
20/02/1986;222.0;9.706
21/02/1986;243.0;9.576
22/02/1986;169.0;7.4140005
23/02/1986;154.0;8.122001
24/02/1986;192.0;8.517
25/02/1986;;
26/02/1986;243.0;9.707001
27/02/1986;204.0;9.696000000000002
28/02/1986;193.0;9.078999999999999
01/03/1986;185.0;9.828999999999999
02/03/1986;196.0;8.410001
03/03/1986;198.0;9.244
04/03/1986;210.0;9.677000000000001
05/03/1986;193.0;8.5130005
06/03/1986;216.0;9.208
07/03/1986;98.0;6.1380005
08/03/1986;3.0;3.0
09/03/1986;105.0;4.101999999999999
10/03/1986;147.0;9.181001
11/03/1986;128.0;6.11
12/03/1986;127.0;8.437000000000001
13/03/1986;167.0;9.117999999999999
14/03/1986;135.0;9.222
15/03/1986;107.0;7.7300005
16/03/1986;47.0;2.7500002
17/03/1986;155.0;8.983001
18/03/1986;155.0;7.148999999999999
19/03/1986;25.0;13.0
20/03/1986;181.0;8.117000999999998
21/03/1986;74.0;4.225000400000001
22/03/1986;169.0;8.629001
23/03/1986;199.0;9.511001
24/03/1986;20.0;8.0600005
25/03/1986;248.0;10.433000999999999
26/03/1986;136.0;9.293
27/03/1986;151.0;7.409000399999999
28/03/1986;207.0;10.334001
29/03/1986;147.0;8.845
30/03/1986;137.0;7.3980002
31/03/1986;107.0;6.8380003
01/04/1986;173.0;6.839
02/04/1986;227.0;10.385
03/04/1986;212.0;8.955001
04/04/1986;233.0;10.559999999999999
05/04/1986;146.0;9.396001
06/04/1986;201.0;10.148001
07/04/1986;158.0;9.488001
08/04/1986;201.0;9.700001
09/04/1986;155.0;9.594001
10/04/1986;112.0;6.9560002999999995
11/04/1986;150.0;5.872000000000001
12/04/1986;189.0;10.500001000000001
13/04/1986;247.0;9.847
14/04/1986;177.0;8.748
15/04/1986;179.0;9.097
16/04/1986;138.0;8.4800005
17/04/1986;182.0;10.1380005
18/04/1986;139.0;6.1610003
19/04/1986;117.0;7.9280005000000005
20/04/1986;124.0;7.1770005
21/04/1986;191.0;9.626000000000001
22/04/1986;115.0;7.547000399999999
23/04/1986;130.0;6.412000000000001
24/04/1986;64.0;4.1470003
25/04/1986;186.0;9.597
26/04/1986;116.0;7.379
27/04/1986;194.0;9.449
28/04/1986;151.0;6.787999999999999
29/04/1986;121.0;5.850000400000001
30/04/1986;301.0;11.000001000000001
01/05/1986;77.0;2.9850001
02/05/1986;248.0;9.848001
03/05/1986;88.0;5.1780005000000005
04/05/1986;86.0;4.308
05/05/1986;227.0;8.762
06/05/1986;120.0;9.1380005
07/05/1986;152.0;8.040000000000001
08/05/1986;102.0;7.4330006
09/05/1986;189.0;8.523001
10/05/1986;181.0;8.792001
11/05/1986;2.0;0.0
12/05/1986;187.0;8.071000000000002
13/05/1986;276.0;10.338
14/05/1986;;
15/05/1986;127.0;7.346000000000001
16/05/1986;159.0;7.660000299999998
17/05/1986;126.0;8.08
18/05/1986;79.0;5.221
19/05/1986;316.0;11.133
20/05/1986;;
21/05/1986;115.0;6.5730004
22/05/1986;167.0;10.023001
23/05/1986;44.0;1.8380000000000003
24/05/1986;239.0;9.8810005
25/05/1986;145.0;7.5330005
26/05/1986;88.0;5.939
27/05/1986;73.0;2.286
28/05/1986;230.0;9.2560005
29/05/1986;77.0;3.272
30/05/1986;27.0;8.9400005
31/05/1986;110.0;6.537000000000001
01/06/1986;103.0;4.7980003
02/06/1986;174.0;7.252000300000001
03/06/1986;;
04/06/1986;212.0;9.652000000000001
05/06/1986;101.0;3.8250003
06/06/1986;74.0;4.517
07/06/1986;130.0;7.596000000000001
08/06/1986;138.0;6.602000000000001
09/06/1986;145.0;6.593000399999999
10/06/1986;104.0;5.327999999999999
11/06/1986;146.0;6.754
12/06/1986;217.0;9.925
13/06/1986;97.0;5.595000300000001
14/06/1986;122.0;6.593000399999999
15/06/1986;209.0;9.696000000000002
16/06/1986;48.0;12.46
17/06/1986;123.0;5.457000300000001
18/06/1986;166.0;7.729000599999999
19/06/1986;159.0;6.1610003
20/06/1986;130.0;4.4570003
21/06/1986;91.0;4.5750003
22/06/1986;97.0;4.993
23/06/1986;116.0;4.724000500000001
24/06/1986;136.0;4.5160003
25/06/1986;100.0;5.937000300000001
26/06/1986;271.0;10.558000999999999
27/06/1986;178.0;8.031
28/06/1986;236.0;10.343
29/06/1986;125.0;7.887000599999999
30/06/1986;93.0;4.539
01/07/1986;53.0;1.9120000999999998
02/07/1986;147.0;5.604
03/07/1986;68.0;2.647
04/07/1986;78.0;3.15
05/07/1986;25.0;7.5200002999999995
06/07/1986;45.0;15.640001000000002
07/07/1986;119.0;4.8450003
08/07/1986;66.0;4.0880003
09/07/1986;53.0;1.8620001
10/07/1986;133.0;5.247999999999999
11/07/1986;73.0;2.802
12/07/1986;69.0;3.1590002
13/07/1986;217.0;7.6790004
14/07/1986;138.0;4.373
15/07/1986;90.0;2.6149999999999998
16/07/1986;85.0;3.4640001999999996
17/07/1986;169.0;7.364000300000001
18/07/1986;106.0;5.298000300000001
19/07/1986;240.0;8.591001
20/07/1986;32.0;9.490000599999998
21/07/1986;42.0;13.110001
22/07/1986;2.0;0.0
23/07/1986;2.0;0.0
24/07/1986;;
25/07/1986;45.0;1.8750001
26/07/1986;0.0;10.0
27/07/1986;;
28/07/1986;109.0;5.2299999999999995
29/07/1986;211.0;9.768001000000002
30/07/1986;28.0;9.3500006
31/07/1986;1.0;0.0
01/08/1986;44.0;1.7160001
02/08/1986;212.0;7.709000599999999
03/08/1986;297.0;9.244
04/08/1986;48.0;12.160001000000001
05/08/1986;50.0;1.83
06/08/1986;99.0;5.761
07/08/1986;92.0;3.8869999999999996
08/08/1986;69.0;4.066000000000001
09/08/1986;141.0;5.737000500000001
10/08/1986;120.0;4.924000299999999
11/08/1986;154.0;5.971
12/08/1986;102.0;3.8400002
13/08/1986;12.0;2.2600001
14/08/1986;28.0;7.159999999999999
15/08/1986;81.0;3.2489999999999997
16/08/1986;167.0;7.337000399999999
17/08/1986;97.0;3.6330001000000003
18/08/1986;51.0;3.1750002000000004
19/08/1986;106.0;3.8270001000000002
20/08/1986;84.0;3.6390001999999995
21/08/1986;147.0;5.737000500000001
22/08/1986;50.0;1.7190001000000001
23/08/1986;110.0;4.872
24/08/1986;145.0;5.629
25/08/1986;62.0;2.4610002
26/08/1986;37.0;10.97
27/08/1986;69.0;2.5560002
28/08/1986;59.0;2.3330002
29/08/1986;78.0;2.647
30/08/1986;53.0;1.927
31/08/1986;78.0;2.778
01/09/1986;53.0;1.8820000999999997
02/09/1986;118.0;3.8020002999999996
03/09/1986;;
04/09/1986;59.0;2.1850002
05/09/1986;7.0;9.000001000000001
06/09/1986;15.0;3.4800002
07/09/1986;23.0;3.3100003
08/09/1986;63.0;2.0990002
09/09/1986;100.0;3.6810001999999997
10/09/1986;190.0;7.3030005000000005
11/09/1986;89.0;3.5160002999999995
12/09/1986;155.0;6.773999999999999
13/09/1986;151.0;7.51
14/09/1986;164.0;6.7440004
15/09/1986;79.0;3.0310001
16/09/1986;10.0;11.000001000000001
17/09/1986;187.0;8.030001
18/09/1986;180.0;6.9430003
19/09/1986;170.0;7.8020005
20/09/1986;53.0;2.6590002
21/09/1986;8.0;10.4
22/09/1986;85.0;2.9180002000000003
23/09/1986;205.0;10.064
24/09/1986;53.0;1.7830001
25/09/1986;10.0;4.0
26/09/1986;173.0;7.6250005000000005
27/09/1986;157.0;5.5740004
28/09/1986;65.0;3.0400002
29/09/1986;97.0;5.4550004
30/09/1986;76.0;2.7830002
01/10/1986;93.0;4.178
02/10/1986;235.0;9.213
03/10/1986;113.0;4.7730002
04/10/1986;161.0;7.962000399999999
05/10/1986;45.0;1.7750001000000002
06/10/1986;69.0;4.182
07/10/1986;125.0;5.9950004
08/10/1986;91.0;3.5590002999999997
09/10/1986;123.0;5.6720004
10/10/1986;133.0;6.9080005
11/10/1986;101.0;5.135
12/10/1986;193.0;7.186000299999999
13/10/1986;204.0;8.578999999999999
14/10/1986;190.0;6.734999999999999
15/10/1986;203.0;8.036
16/10/1986;140.0;8.154
17/10/1986;124.0;5.0550003
18/10/1986;25.0;4.85
19/10/1986;52.0;2.3270001000000002
20/10/1986;250.0;10.073001000000001
21/10/1986;115.0;4.907
22/10/1986;185.0;7.7710004
23/10/1986;133.0;5.9399999999999995
24/10/1986;237.0;8.830001
25/10/1986;185.0;7.1150002
26/10/1986;211.0;9.636001
27/10/1986;68.0;3.505
28/10/1986;50.0;2.3330002
29/10/1986;54.0;13.590001
30/10/1986;224.0;9.554001000000001
31/10/1986;117.0;6.8300004
01/11/1986;76.0;3.5770001000000002
02/11/1986;211.0;9.633
03/11/1986;66.0;3.3230002
04/11/1986;34.0;6.4100003
05/11/1986;41.0;12.060001
06/11/1986;99.0;7.9760003
07/11/1986;128.0;5.189
08/11/1986;169.0;6.5840000000000005
09/11/1986;180.0;9.353001
10/11/1986;196.0;9.104
11/11/1986;259.0;10.067
12/11/1986;220.0;10.1
13/11/1986;284.0;10.367001
14/11/1986;288.0;10.078
15/11/1986;298.0;10.075001
16/11/1986;294.0;10.01
17/11/1986;187.0;7.637000599999999
18/11/1986;153.0;6.133000399999999
19/11/1986;217.0;10.030001
20/11/1986;196.0;9.330001
21/11/1986;177.0;8.934999999999999
22/11/1986;144.0;7.1200004
23/11/1986;30.0;11.220001
24/11/1986;280.0;9.598001
25/11/1986;242.0;8.541
26/11/1986;233.0;9.411
27/11/1986;182.0;8.708
28/11/1986;169.0;8.934999999999999
29/11/1986;205.0;9.799001
30/11/1986;256.0;9.2300005
01/12/1986;228.0;8.34
02/12/1986;59.0;4.9350004
03/12/1986;230.0;9.531
04/12/1986;204.0;9.003
05/12/1986;244.0;9.967
06/12/1986;248.0;9.950001
07/12/1986;261.0;9.967
08/12/1986;271.0;9.967
09/12/1986;280.0;9.950001
10/12/1986;267.0;9.922999999999998
11/12/1986;278.0;9.912001
12/12/1986;268.0;9.900001
13/12/1986;211.0;9.059999999999999
14/12/1986;272.0;9.854
15/12/1986;219.0;9.913
16/12/1986;248.0;9.315000999999999
17/12/1986;283.0;9.892
18/12/1986;284.0;9.797001
19/12/1986;292.0;9.922999999999998
20/12/1986;227.0;8.894
21/12/1986;259.0;9.904
22/12/1986;250.0;9.905001
23/12/1986;255.0;9.854
24/12/1986;241.0;9.672001
25/12/1986;237.0;9.625
26/12/1986;264.0;9.684999999999999
27/12/1986;187.0;9.337001
28/12/1986;258.0;9.602
29/12/1986;211.0;8.728001
30/12/1986;269.0;9.672001
31/12/1986;273.0;9.684999999999999
01/01/1987;223.0;9.625
02/01/1987;204.0;9.652000000000001
03/01/1987;215.0;9.639001
04/01/1987;207.0;9.303
05/01/1987;185.0;7.497
06/01/1987;213.0;9.629999999999999
07/01/1987;180.0;9.553
08/01/1987;265.0;9.641001
09/01/1987;246.0;9.672001
10/01/1987;243.0;9.684999999999999
11/01/1987;261.0;9.639001
12/01/1987;228.0;8.408
13/01/1987;245.0;8.905001
14/01/1987;177.0;9.0390005
15/01/1987;243.0;9.657001
16/01/1987;125.0;6.42
17/01/1987;148.0;9.369
18/01/1987;157.0;7.940000499999999
19/01/1987;175.0;9.588
20/01/1987;169.0;9.674001
21/01/1987;213.0;9.3220005
22/01/1987;228.0;9.7300005
23/01/1987;275.0;9.716001
24/01/1987;268.0;9.738001
25/01/1987;238.0;9.782001
26/01/1987;206.0;9.341001
27/01/1987;274.0;9.799001
28/01/1987;271.0;9.771001
29/01/1987;215.0;9.805
30/01/1987;185.0;8.747001000000001
31/01/1987;191.0;9.332001
01/02/1987;220.0;9.315999999999999
02/02/1987;254.0;9.488001
03/02/1987;175.0;7.0810002999999995
04/02/1987;203.0;9.385
05/02/1987;190.0;8.284
06/02/1987;191.0;8.831
07/02/1987;184.0;9.405001
08/02/1987;193.0;9.123
09/02/1987;227.0;8.846001
10/02/1987;148.0;8.767
11/02/1987;157.0;8.065000999999999
12/02/1987;145.0;8.952001
13/02/1987;139.0;9.012
14/02/1987;63.0;2.6369999999999996
15/02/1987;215.0;8.985001
16/02/1987;156.0;9.145
17/02/1987;150.0;9.272
18/02/1987;173.0;9.043
19/02/1987;158.0;8.328999999999999
20/02/1987;214.0;9.295
21/02/1987;212.0;9.645
22/02/1987;230.0;9.439
23/02/1987;235.0;9.358001
24/02/1987;169.0;9.684999999999999
25/02/1987;134.0;5.881
26/02/1987;198.0;8.351001
27/02/1987;227.0;9.303
28/02/1987;227.0;9.602
01/03/1987;190.0;8.918
02/03/1987;233.0;10.113001
03/03/1987;200.0;10.101001
04/03/1987;243.0;9.991
05/03/1987;240.0;9.957001
06/03/1987;208.0;9.3220005
07/03/1987;162.0;7.6710005
08/03/1987;219.0;9.915001
09/03/1987;74.0;4.1270003
10/03/1987;103.0;6.622
11/03/1987;226.0;10.333
12/03/1987;229.0;9.895
13/03/1987;116.0;8.181000999999998
14/03/1987;82.0;6.01
15/03/1987;31.0;5.32
16/03/1987;80.0;6.0410004
17/03/1987;113.0;7.563
18/03/1987;116.0;7.811000299999999
19/03/1987;78.0;6.7990003
20/03/1987;125.0;6.4590000000000005
21/03/1987;49.0;3.0560001999999997
22/03/1987;172.0;8.499001000000002
23/03/1987;161.0;8.777000000000001
24/03/1987;166.0;9.950001
25/03/1987;182.0;9.467
26/03/1987;18.0;9.4000006
27/03/1987;143.0;9.514001
28/03/1987;17.0;4.5400003
29/03/1987;154.0;6.162999999999999
30/03/1987;36.0;2.207
31/03/1987;174.0;9.8810005
01/04/1987;118.0;6.877000300000001
02/04/1987;61.0;2.742
03/04/1987;176.0;7.241
04/04/1987;281.0;10.037001
05/04/1987;282.0;10.133
06/04/1987;155.0;9.398001
07/04/1987;228.0;10.038
08/04/1987;260.0;10.114
09/04/1987;222.0;9.106001000000001
10/04/1987;262.0;10.394000000000002
11/04/1987;245.0;9.761001
12/04/1987;216.0;9.628
13/04/1987;189.0;9.492001
14/04/1987;257.0;10.449000000000002
15/04/1987;186.0;10.224001000000001
16/04/1987;169.0;9.341001
17/04/1987;190.0;8.461
18/04/1987;145.0;6.966000599999999
19/04/1987;171.0;7.381000500000001
20/04/1987;131.0;4.9430003
21/04/1987;;
22/04/1987;;
23/04/1987;203.0;10.149
24/04/1987;197.0;10.846001000000001
25/04/1987;167.0;8.92
26/04/1987;237.0;10.438001
27/04/1987;190.0;9.652000000000001
28/04/1987;210.0;10.346001000000001
29/04/1987;186.0;10.294001
30/04/1987;151.0;8.578999999999999
01/05/1987;273.0;10.574000000000002
02/05/1987;186.0;8.259001000000001
03/05/1987;202.0;7.984
04/05/1987;193.0;10.0720005
05/05/1987;199.0;8.853001
06/05/1987;128.0;5.6899999999999995
07/05/1987;87.0;3.3190002
08/05/1987;309.0;10.172999999999998
09/05/1987;175.0;8.536
10/05/1987;215.0;10.612
11/05/1987;244.0;9.969001
12/05/1987;159.0;8.831
13/05/1987;147.0;6.8020005
14/05/1987;204.0;8.686001000000001
15/05/1987;170.0;10.299001
16/05/1987;188.0;8.542001
17/05/1987;152.0;8.873
18/05/1987;44.0;1.8730000999999998
19/05/1987;172.0;7.654999999999999
20/05/1987;95.0;4.912
21/05/1987;98.0;5.622999999999999
22/05/1987;169.0;9.028001
23/05/1987;134.0;4.6470003
24/05/1987;156.0;8.917001
25/05/1987;7.0;3.0
26/05/1987;187.0;9.574
27/05/1987;114.0;7.1440005
28/05/1987;124.0;6.909000399999999
29/05/1987;142.0;7.7580004
30/05/1987;69.0;2.9900002
31/05/1987;187.0;8.022
01/06/1987;11.0;2.7600002
02/06/1987;56.0;1.9870001
03/06/1987;102.0;4.335
04/06/1987;141.0;5.747000000000001
05/06/1987;75.0;2.8370001
06/06/1987;254.0;10.115001
07/06/1987;183.0;7.55
08/06/1987;111.0;4.368
09/06/1987;192.0;9.482000000000001
10/06/1987;172.0;8.154
11/06/1987;172.0;7.5250006
12/06/1987;149.0;6.617
13/06/1987;261.0;10.608000999999998
14/06/1987;130.0;4.9399999999999995
15/06/1987;104.0;4.5740004
16/06/1987;195.0;8.408
17/06/1987;126.0;6.9290004
18/06/1987;135.0;5.2330003
19/06/1987;113.0;6.807
20/06/1987;98.0;5.431
21/06/1987;250.0;8.495000999999998
22/06/1987;195.0;8.898001
23/06/1987;155.0;6.761
24/06/1987;151.0;6.590999999999999
25/06/1987;139.0;7.5530005000000005
26/06/1987;79.0;2.5270002
27/06/1987;190.0;9.308001
28/06/1987;56.0;4.112
29/06/1987;;
30/06/1987;;
01/07/1987;217.0;9.47
02/07/1987;200.0;8.721001
